Country,Month,Year,Number_of_Arrivals
Australia,November,2005,309250
Austria,November,2005,2150
Azerbaijan,November,2005,0
Bahamas,November,2005,0
Bahrain,November,2005,70
Bangladesh,November,2005,600
Barbados,November,2005,10
Belarus,November,2005,60
Belgium,November,2005,1410
Belize,November,2005,0
Benin,November,2005,0
Bermuda,November,2005,0
Bhutan,November,2005,10
Bolivia,November,2005,10
Bosnia and Herzegovina,November,2005,130
Botswana,November,2005,40
Brazil,November,2005,1180
Brunei,November,2005,240
Bulgaria,November,2005,140
Burkina Faso,November,2005,0
Burundi,November,2005,0
Cabo Verde,November,2005,0
Cambodia,November,2005,270
Cameroon,November,2005,10
Canada,November,2005,11160
Cayman Islands,November,2005,0
Central African Rep.,November,2005,0
Chad,November,2005,0
Chile,November,2005,520
China,November,2005,33220
Colombia,November,2005,270
Comoros,November,2005,0
Dem. Rep. Congo,November,2005,0
Cook Islands,November,2005,0
Costa Rica,November,2005,10
Cote d'Ivoire,November,2005,0
Croatia,November,2005,330
Cuba,November,2005,20
Curacao,November,2005,0
Cyprus,November,2005,130
Czechia,November,2005,860
Denmark,November,2005,2560
Djibouti,November,2005,0
Dominica,November,2005,0
Dominican Rep,November,2005,20
Ecuador,November,2005,40
Egypt,November,2005,340
El Salvador,November,2005,30
Equatorial Guinea,November,2005,0
Eritrea,November,2005,10
Estonia,November,2005,120
Eswatini,November,2005,10
Ethiopia,November,2005,50
Falkland Is,November,2005,0
Fiji,November,2005,2830
Finland,November,2005,1280
France,November,2005,9960
French Guiana,November,2005,0
French Poly,November,2005,0
Gabon,November,2005,0
Gambia,November,2005,0
Georgia,November,2005,10
Germany,November,2005,16610
Ghana,November,2005,50
Gibraltar,November,2005,0
Greece,November,2005,820
Greenland,November,2005,0
Grenada,November,2005,0
Guadeloupe,November,2005,0
Guam,November,2005,0
Guatemala,November,2005,20
Guinea-Bissau,November,2005,0
Guinea,November,2005,10
Guyana,November,2005,10
Haiti,November,2005,0
Holy See,November,2005,10
Honduras,November,2005,10
Hong Kong,November,2005,5970
Hungary,November,2005,430
Iceland,November,2005,140
India,November,2005,11380
Indonesia,November,2005,8490
Iran,November,2005,380
Iraq,November,2005,280
Ireland,November,2005,6550
Israel,November,2005,1580
Italy,November,2005,5030
Jamaica,November,2005,30
Japan,November,2005,66850
Jordan,November,2005,130
Kazakhstan,November,2005,30
Kenya,November,2005,210
Kiribati,November,2005,220
"Korea, North",November,2005,20
"Korea, South",November,2005,24260
Kosovo,November,2005,0
Kuwait,November,2005,40
Kyrgyzstan,November,2005,10
Laos,November,2005,60
Latvia,November,2005,130
Lebanon,November,2005,690
Lesotho,November,2005,0
Liberia,November,2005,150
Libya,November,2005,10
Liechtenstein,November,2005,20
Lithuania,November,2005,70
Luxembourg,November,2005,60
Macau,November,2005,60
Madagascar,November,2005,10
Malawi,November,2005,10
Malaysia,November,2005,19010
Maldives,November,2005,20
Mali,November,2005,0
Malta,November,2005,420
Marshall Is,November,2005,10
Martinique,November,2005,0
Mauritania,November,2005,0
Mauritius,November,2005,640
Mayotte,November,2005,0
Mexico,November,2005,400
Moldova,November,2005,20
Monaco,November,2005,10
Mongolia,November,2005,50
Montenegro,November,2005,20
Montserrat,November,2005,0
Morocco,November,2005,30
Mozambique,November,2005,20
Myanmar,November,2005,230
Namibia,November,2005,30
Nauru,November,2005,140
Nepal,November,2005,320
Netherlands,November,2005,6910
New Caledonia,November,2005,0
New Zealand,November,2005,94550
Nicaragua,November,2005,0
Niger,November,2005,0
Nigeria,November,2005,80
Niue,November,2005,0
Norfolk Island,November,2005,0
North Macedonia,November,2005,160
Norway,November,2005,1470
Oman,November,2005,90
Papua New Guinea,November,2005,1240
Pakistan,November,2005,690
Palau,November,2005,20
Panama,November,2005,10
Paraguay,November,2005,10
Peru,November,2005,150
Philippines,November,2005,3870
Poland,November,2005,1000
Portugal,November,2005,650
Puerto Rico,November,2005,0
Qatar,November,2005,30
Romania,November,2005,240
Russia,November,2005,1020
Rwanda,November,2005,10
Samoa,November,2005,340
San Marino,November,2005,10
Sao Tome and Principe,November,2005,0
Saudi Arabia,November,2005,280
Senegal,November,2005,0
Serbia,November,2005,190
Seychelles,November,2005,30
Sierra Leone,November,2005,130
Singapore,November,2005,21880
Slovakia,November,2005,340
Slovenia,November,2005,250
Solomon Islands,November,2005,350
Somalia,November,2005,20
South Africa,November,2005,6230
South Sudan,November,2005,0
Spain,November,2005,1730
Sri Lanka,November,2005,1420
St Helena,November,2005,0
Saint Kitts and Nevis,November,2005,0
Saint Lucia,November,2005,0
Saint Vincent and the Grenadines,November,2005,0
Sudan,November,2005,440
Suriname,November,2005,0
Sweden,November,2005,4320
Switzerland,November,2005,3700
Syria,November,2005,110
Taiwan,November,2005,6650
Tajikistan,November,2005,0
Tanzania,November,2005,30
Thailand,November,2005,4580
Timor-Leste,November,2005,150
Togo,November,2005,0
Tokelau,November,2005,0
Tonga,November,2005,420
Trinidad and Tobago,November,2005,30
Tunisia,November,2005,20
Turkmenistan,November,2005,0
Tuvalu,November,2005,40
Turkey,November,2005,590
United Kingdom,November,2005,83750
United States of America,November,2005,35220
Uganda,November,2005,20
Ukraine,November,2005,250
United Arab Emirates,November,2005,220
Uruguay,November,2005,120
Uzbekistan,November,2005,30
Vanuatu,November,2005,240
Venezuela,November,2005,100
Vietnam,November,2005,1810
Wallis and Futuna,November,2005,0
Western Sahara,November,2005,0
Yemen,November,2005,10
Zambia,November,2005,40
Zimbabwe,November,2005,440
Adelie Land,December,2005,0
Afghanistan,December,2005,360
Aland Islands,December,2005,0
Albania,December,2005,40
Algeria,December,2005,10
Andorra,December,2005,0
Angola,December,2005,0
Anguilla,December,2005,0
Antarctica,December,2005,0
Antigua/Barbuda,December,2005,0
Argentina,December,2005,470
Armenia,December,2005,20
Aruba,December,2005,0
Australia,December,2005,309530
Austria,December,2005,2500
Azerbaijan,December,2005,10
Bahamas,December,2005,0
Bahrain,December,2005,70
Bangladesh,December,2005,580
Barbados,December,2005,10
Belarus,December,2005,50
Belgium,December,2005,1410
Belize,December,2005,10
Benin,December,2005,0
Bermuda,December,2005,0
Bhutan,December,2005,10
Bolivia,December,2005,30
Bosnia and Herzegovina,December,2005,200
Botswana,December,2005,80
Brazil,December,2005,2130
Brunei,December,2005,400
Bulgaria,December,2005,100
Burkina Faso,December,2005,0
Burundi,December,2005,0
Cabo Verde,December,2005,0
Cambodia,December,2005,300
Cameroon,December,2005,10
Canada,December,2005,14660
Cayman Islands,December,2005,0
Central African Rep.,December,2005,0
Chad,December,2005,0
Chile,December,2005,500
China,December,2005,27490
Colombia,December,2005,450
Comoros,December,2005,0
Dem. Rep. Congo,December,2005,0
Cook Islands,December,2005,0
Costa Rica,December,2005,30
Cote d'Ivoire,December,2005,0
Croatia,December,2005,630
Cuba,December,2005,10
Curacao,December,2005,0
Cyprus,December,2005,310
Czechia,December,2005,760
Denmark,December,2005,3440
Djibouti,December,2005,0
Dominica,December,2005,10
Dominican Rep,December,2005,0
Ecuador,December,2005,50
Egypt,December,2005,320
El Salvador,December,2005,30
Equatorial Guinea,December,2005,0
Eritrea,December,2005,40
Estonia,December,2005,150
Eswatini,December,2005,10
Ethiopia,December,2005,50
Falkland Is,December,2005,0
Fiji,December,2005,4990
Finland,December,2005,1710
France,December,2005,13300
French Guiana,December,2005,0
French Poly,December,2005,0
Gabon,December,2005,0
Gambia,December,2005,0
Georgia,December,2005,10
Germany,December,2005,18290
Ghana,December,2005,60
Gibraltar,December,2005,0
Greece,December,2005,1260
Greenland,December,2005,0
Grenada,December,2005,0
Guadeloupe,December,2005,0
Guam,December,2005,0
Guatemala,December,2005,20
Guinea-Bissau,December,2005,0
Guinea,December,2005,0
Guyana,December,2005,10
Haiti,December,2005,0
Holy See,December,2005,0
Honduras,December,2005,10
Hong Kong,December,2005,9270
Hungary,December,2005,560
Iceland,December,2005,90
India,December,2005,11990
Indonesia,December,2005,12020
Iran,December,2005,510
Iraq,December,2005,290
Ireland,December,2005,11600
Israel,December,2005,1570
Italy,December,2005,8200
Jamaica,December,2005,30
Japan,December,2005,61050
Jordan,December,2005,180
Kazakhstan,December,2005,40
Kenya,December,2005,290
Kiribati,December,2005,140
"Korea, North",December,2005,0
"Korea, South",December,2005,23450
Kosovo,December,2005,0
Kuwait,December,2005,80
Kyrgyzstan,December,2005,0
Laos,December,2005,90
Latvia,December,2005,150
Lebanon,December,2005,830
Lesotho,December,2005,0
Liberia,December,2005,40
Libya,December,2005,20
Liechtenstein,December,2005,20
Lithuania,December,2005,60
Luxembourg,December,2005,50
Macau,December,2005,90
Madagascar,December,2005,10
Malawi,December,2005,10
Malaysia,December,2005,20820
Maldives,December,2005,30
Mali,December,2005,0
Malta,December,2005,520
Marshall Is,December,2005,10
Martinique,December,2005,0
Mauritania,December,2005,0
Mauritius,December,2005,610
Mayotte,December,2005,0
Mexico,December,2005,680
Moldova,December,2005,20
Monaco,December,2005,10
Mongolia,December,2005,40
Montenegro,December,2005,10
Montserrat,December,2005,0
Morocco,December,2005,20
Mozambique,December,2005,20
Myanmar,December,2005,230
Namibia,December,2005,40
Nauru,December,2005,110
Nepal,December,2005,310
Netherlands,December,2005,8270
New Caledonia,December,2005,0
New Zealand,December,2005,110530
Nicaragua,December,2005,0
Niger,December,2005,10
Nigeria,December,2005,110
Niue,December,2005,0
Norfolk Island,December,2005,0
North Macedonia,December,2005,290
Norway,December,2005,2410
Oman,December,2005,60
Papua New Guinea,December,2005,1770
Pakistan,December,2005,640
Palau,December,2005,10
Panama,December,2005,10
Paraguay,December,2005,10
Peru,December,2005,150
Philippines,December,2005,3980
Poland,December,2005,1110
Portugal,December,2005,830
Puerto Rico,December,2005,0
Qatar,December,2005,10
Romania,December,2005,330
Russia,December,2005,1460
Rwanda,December,2005,0
Samoa,December,2005,630
San Marino,December,2005,10
Sao Tome and Principe,December,2005,0
Saudi Arabia,December,2005,200
Senegal,December,2005,0
Serbia,December,2005,310
Seychelles,December,2005,90
Sierra Leone,December,2005,10
Singapore,December,2005,23750
Slovakia,December,2005,390
Slovenia,December,2005,340
Solomon Islands,December,2005,530
Somalia,December,2005,40
South Africa,December,2005,9910
South Sudan,December,2005,0
Spain,December,2005,1280
Sri Lanka,December,2005,2400
St Helena,December,2005,0
Saint Kitts and Nevis,December,2005,0
Saint Lucia,December,2005,0
Saint Vincent and the Grenadines,December,2005,0
Sudan,December,2005,300
Suriname,December,2005,0
Sweden,December,2005,7100
Switzerland,December,2005,4910
Syria,December,2005,80
Taiwan,December,2005,8010
Tajikistan,December,2005,0
Tanzania,December,2005,40
Thailand,December,2005,4910
Timor-Leste,December,2005,90
Togo,December,2005,0
Tokelau,December,2005,0
Tonga,December,2005,720
Trinidad and Tobago,December,2005,40
Tunisia,December,2005,10
Turkmenistan,December,2005,0
Tuvalu,December,2005,10
Turkey,December,2005,720
United Kingdom,December,2005,124890
United States of America,December,2005,43170
Uganda,December,2005,20
Ukraine,December,2005,290
United Arab Emirates,December,2005,170
Uruguay,December,2005,70
Uzbekistan,December,2005,20
Vanuatu,December,2005,290
Venezuela,December,2005,140
Vietnam,December,2005,1700
Wallis and Futuna,December,2005,0
Western Sahara,December,2005,0
Yemen,December,2005,20
Zambia,December,2005,70
Zimbabwe,December,2005,670
Adelie Land,January,2006,0
Afghanistan,January,2006,240
Aland Islands,January,2006,0
Albania,January,2006,40
Algeria,January,2006,10
Andorra,January,2006,0
Angola,January,2006,0
Anguilla,January,2006,0
Antarctica,January,2006,0
Antigua/Barbuda,January,2006,0
Argentina,January,2006,680
Armenia,January,2006,10
Aruba,January,2006,0
Australia,January,2006,486360
Austria,January,2006,2330
Azerbaijan,January,2006,10
Bahamas,January,2006,0
Bahrain,January,2006,80
Bangladesh,January,2006,760
Barbados,January,2006,10
Belarus,January,2006,50
Belgium,January,2006,1310
Belize,January,2006,10
Benin,January,2006,0
Bermuda,January,2006,0
Bhutan,January,2006,20
Bolivia,January,2006,20
Bosnia and Herzegovina,January,2006,100
Botswana,January,2006,100
Brazil,January,2006,2320
Brunei,January,2006,290
Bulgaria,January,2006,90
Burkina Faso,January,2006,0
Burundi,January,2006,50
Cabo Verde,January,2006,0
Cambodia,January,2006,320
Cameroon,January,2006,10
Canada,January,2006,15580
Cayman Islands,January,2006,0
Central African Rep.,January,2006,0
Chad,January,2006,0
Chile,January,2006,680
China,January,2006,38850
Colombia,January,2006,460
Comoros,January,2006,0
Dem. Rep. Congo,January,2006,0
Cook Islands,January,2006,0
Costa Rica,January,2006,10
Cote d'Ivoire,January,2006,0
Croatia,January,2006,320
Cuba,January,2006,20
Curacao,January,2006,0
Cyprus,January,2006,140
Czechia,January,2006,900
Denmark,January,2006,3080
Djibouti,January,2006,0
Dominica,January,2006,0
Dominican Rep,January,2006,10
Ecuador,January,2006,30
Egypt,January,2006,330
El Salvador,January,2006,20
Equatorial Guinea,January,2006,0
Eritrea,January,2006,20
Estonia,January,2006,140
Eswatini,January,2006,10
Ethiopia,January,2006,40
Falkland Is,January,2006,0
Fiji,January,2006,3710
Finland,January,2006,1410
France,January,2006,14270
French Guiana,January,2006,0
French Poly,January,2006,0
Gabon,January,2006,0
Gambia,January,2006,0
Georgia,January,2006,10
Germany,January,2006,17090
Ghana,January,2006,80
Gibraltar,January,2006,0
Greece,January,2006,780
Greenland,January,2006,0
Grenada,January,2006,0
Guadeloupe,January,2006,0
Guam,January,2006,0
Guatemala,January,2006,10
Guinea-Bissau,January,2006,0
Guinea,January,2006,0
Guyana,January,2006,0
Haiti,January,2006,0
Holy See,January,2006,0
Honduras,January,2006,0
Hong Kong,January,2006,8090
Hungary,January,2006,630
Iceland,January,2006,70
India,January,2006,13600
Indonesia,January,2006,11290
Iran,January,2006,390
Iraq,January,2006,230
Ireland,January,2006,7570
Israel,January,2006,1490
Italy,January,2006,5770
Jamaica,January,2006,20
Japan,January,2006,66830
Jordan,January,2006,170
Kazakhstan,January,2006,40
Kenya,January,2006,460
Kiribati,January,2006,150
"Korea, North",January,2006,10
"Korea, South",January,2006,32450
Kosovo,January,2006,0
Kuwait,January,2006,90
Kyrgyzstan,January,2006,10
Laos,January,2006,130
Latvia,January,2006,160
Lebanon,January,2006,630
Lesotho,January,2006,10
Liberia,January,2006,30
Libya,January,2006,10
Liechtenstein,January,2006,10
Lithuania,January,2006,80
Luxembourg,January,2006,40
Macau,January,2006,150
Madagascar,January,2006,10
Malawi,January,2006,20
Malaysia,January,2006,18190
Maldives,January,2006,90
Mali,January,2006,0
Malta,January,2006,290
Marshall Is,January,2006,0
Martinique,January,2006,0
Mauritania,January,2006,0
Mauritius,January,2006,730
Mayotte,January,2006,0
Mexico,January,2006,520
Moldova,January,2006,10
Monaco,January,2006,0
Mongolia,January,2006,30
Montenegro,January,2006,10
Montserrat,January,2006,0
Morocco,January,2006,30
Mozambique,January,2006,20
Myanmar,January,2006,230
Namibia,January,2006,40
Nauru,January,2006,60
Nepal,January,2006,290
Netherlands,January,2006,7020
New Caledonia,January,2006,0
New Zealand,January,2006,114680
Nicaragua,January,2006,0
Niger,January,2006,0
Nigeria,January,2006,140
Niue,January,2006,0
Norfolk Island,January,2006,0
North Macedonia,January,2006,150
Norway,January,2006,2100
Oman,January,2006,160
Papua New Guinea,January,2006,1700
Pakistan,January,2006,1000
Palau,January,2006,10
Panama,January,2006,20
Paraguay,January,2006,20
Peru,January,2006,160
Philippines,January,2006,4590
Poland,January,2006,1080
Portugal,January,2006,730
Puerto Rico,January,2006,0
Qatar,January,2006,60
Romania,January,2006,210
Russia,January,2006,1400
Rwanda,January,2006,0
Samoa,January,2006,300
San Marino,January,2006,10
Sao Tome and Principe,January,2006,0
Saudi Arabia,January,2006,450
Senegal,January,2006,10
Serbia,January,2006,180
Seychelles,January,2006,60
Sierra Leone,January,2006,10
Singapore,January,2006,12330
Slovakia,January,2006,410
Slovenia,January,2006,270
Solomon Islands,January,2006,370
Somalia,January,2006,10
South Africa,January,2006,7310
South Sudan,January,2006,0
Spain,January,2006,1330
Sri Lanka,January,2006,2880
St Helena,January,2006,0
Saint Kitts and Nevis,January,2006,0
Saint Lucia,January,2006,0
Saint Vincent and the Grenadines,January,2006,0
Sudan,January,2006,110
Suriname,January,2006,0
Sweden,January,2006,5020
Switzerland,January,2006,4600
Syria,January,2006,70
Taiwan,January,2006,11910
Tajikistan,January,2006,0
Tanzania,January,2006,50
Thailand,January,2006,5010
Timor-Leste,January,2006,150
Togo,January,2006,0
Tokelau,January,2006,0
Tonga,January,2006,860
Trinidad and Tobago,January,2006,30
Tunisia,January,2006,10
Turkmenistan,January,2006,0
Tuvalu,January,2006,10
Turkey,January,2006,860
United Kingdom,January,2006,93290
United States of America,January,2006,39820
Uganda,January,2006,30
Ukraine,January,2006,300
United Arab Emirates,January,2006,230
Uruguay,January,2006,70
Uzbekistan,January,2006,50
Vanuatu,January,2006,290
Venezuela,January,2006,130
Vietnam,January,2006,2080
Wallis and Futuna,January,2006,0
Western Sahara,January,2006,0
Yemen,January,2006,10
Zambia,January,2006,100
Zimbabwe,January,2006,700
Adelie Land,February,2006,0
Afghanistan,February,2006,350
Aland Islands,February,2006,0
Albania,February,2006,30
Algeria,February,2006,20
Andorra,February,2006,0
Angola,February,2006,0
Anguilla,February,2006,0
Antarctica,February,2006,0
Antigua/Barbuda,February,2006,0
Argentina,February,2006,430
Armenia,February,2006,10
Aruba,February,2006,0
Australia,February,2006,299810
Austria,February,2006,2190
Azerbaijan,February,2006,10
Bahamas,February,2006,20
Bahrain,February,2006,130
Bangladesh,February,2006,1100
Barbados,February,2006,10
Belarus,February,2006,40
Belgium,February,2006,1210
Belize,February,2006,10
Benin,February,2006,0
Bermuda,February,2006,0
Bhutan,February,2006,30
Bolivia,February,2006,30
Bosnia and Herzegovina,February,2006,110
Botswana,February,2006,240
Brazil,February,2006,1770
Brunei,February,2006,640
Bulgaria,February,2006,120
